,school_name,address,airport,phone_number,email,school_url
159,Trident Aircraft,"9220 Joe Marsh Lane, Easton , Maryland, 21601 United States",Easton Maryland Airport,410 604 1333,info@tridentaircraft.com,https://www.tridentflighttraining.com/
160,Navy Annapolis Flight Center,"3090 Solomon Island Road, Edgewater, Maryland, 21037 United States",Lee Airfield,(410) 956-8751,nafc_hq@nafcflying.org,http://www.nafcflying.org/
161,DC Aerobatics,"10300 Glen Way, Fort Washington, Maryland, 20744 United States",Potomac Airfield,(703) 623-9445,n_a_spin@yahoo.com,http://www.dcaerobatics.com/
162,Supreme Aviation,"10300 Glen Way, Fort Washington, Maryland, 75001 United States",Potomac Airfield,(214) 696-4437,info@supremeaviation.com,http://www.supremeaviation.com/
163,Frederick Flight Center,"330 Aviation Way, Frederick, Maryland, 21701 United States",Frederick Municipal Airport,(240) 529-5500,na@na.co,http://frederickflightcenter.com/
164,East Coast Aero Club,"200 Hanscom Drive, Bedford, Massachusetts, 01730 United States",Bedford Hanscom Field Airport,(781) 274-6322,ecacbed@eastcoastaeroclub.com,http://eastcoastaeroclub.com/
165,Executive Flyers Aviation,"200 Hanscom Drive, Bedford, Massachusetts, 01730 United States",Bedford Hanscom Field Airport,(781) 274-7227,efamail@executiveflyers.com,http://executiveflyers.com/
166,Boston Flight Simulator Academy,"47 L.P. Henderson Road, Beverly, Massachusetts, 01915 United States",Beverly Airport,(617) 319-1316,info@bostonflightsimulator.com,http://www.bostonflightsimulator.com/
167,Bridgewater State University,"95 Grove Street, Bridgewater, Massachusetts, 02325 United States",,(508) 531-1779,,http://www.bridgew.edu/academics/colleges-departments/department-aviation-science
168,Beverly Flight Center,"175 Old Burley St, Danvers, Massachusetts, 01923 United States",Beverly Municipal Airport,(978)7747755,,http://www.beverlyflightcenter.com/
169,FCA Flight Center,"567 Crawford Street, Fitchburg, Massachusetts, 01603 United States",Fitchburg Municipal Airport,(978) 345-0373,info@fcaflightcenter.com,http://www.fcaflightcenter.com/
170,King Aviation,"265 Fruit Street, Mansfield, Massachusetts, 02048 United States",Mansfield Municipal Airport,(508) 339-3624,info@king1b9.com,http://www.king1b9.com/
171,Shoreline Aviation,"93 Old Colony Lane, Marshfield, Massachusetts, 02050 United States",Marshfield Municipal Airport,(781) 834-4928,info@shorelineaviation.net,http://www.shorelineaviation.net/
172,Colonial Air,"1605 Airport RD, New Bedford, Massachusetts, 02746 United States",New Bedford Regional Airport,(508) 997-0620,,http://www.colonial-air.com/
173,Plum Island Aerodrome,"24 Plum Island Turnpike, Newbury, Massachusetts, 01951 United States",Plum Island Airport,(978) 463-4222,jbmflight@gmail.com,http://www.plumislandaerodrome.org
174,Ace Aviation,"740 Grand St, Allegan, Michigan, 49010 United States",Three Rivers Municipal Airport,(888) 588-2755,info@aceaviation..biz,http://www.aceaviation.biz/
175,Ann Arbor Aviation Center,"719 Airport Drive, Ann Arbor, Michigan, 48108 United States",Ann Arbor Municipal Airport,(734) 662-6806,info@aviationcenter.aero,http://www.aviationcenter.aero/
176,University of Michigan Flyers,"1075 Airport Drive, Ann Arbor, Michigan, 48108 United States",Ann Arbor Municipal Airport,(734) 994-6208,information@michiganflyers.org,http://michiganflyers.org/
177,Solo Aviation,"801 Airport Drive, Ann Arbor, Michigan, 48108 United States",,(734) 994-6651,info@soloaviation.aero,http://www.soloaviation.aero/
178,Centennial Aircraft Services,"15955 South Airport Road, Battle Creek, Michigan, 49015 United States",W K Kellogg Airport,(269) 565-3200,,http://www.centennialair.com/
179,Great Lakes Air Ventures,"1325 Island Hwy, Charlotte, Michigan, 48813 United States",Fitch H. Beach Municipal Airport,(517) 980-1281,Contact@GreatLakesAirVentures.com,http://www.greatlakesairventures.com/
180,GFPA Greater Flint Pilots Association,"G-3425 W Bristol Rd, Flint, Michigan, 48507 United States",Bishop International Aiport,(810) 629-5181,,http://www.gfpa.org/
181,GrandAir,"16815 Wright Road, Grand Ledge, Michigan, 48837 United States",Abrams Municipal Airport,(517) 627-9557,info@grandairaviation.com,http://www.grandairaviation.com/
182,Thornapple Flying Academy,"2505 Murphy Dr, Hastings, Michigan, 49058 United States",Hastings Airport,(269) 795-3100,,http://www.thornapple-flying.com/
183,Hillsdale Aero,"3998 State Road, Hillsdale, Michigan, 49242 United States",Hillsdale Municipal Airport,(517) 437-4755,james@hillsdaleaero.com,http://www.hillsdaleaero.com/
184,Aero Minnesota,"1190 Air Park Drive, Aitkin, Minnesota, 56431 United States",,(218) 839-1067,adam@aerominnesota.com,http://www.aeromn.com/
185,Alexandria Aviation,"2604 Aga Drive, Alexandria, Minnesota, 56308 United States",Chandler Field Airport,(320) 762-2111,,http://www.alexandriaaviation.com/
186,On His Wings Flight Academy,"2604 Aga Drive, Alexandria, Minnesota, 56308 United States",Alexandria Municipal Airport,(757) 585-4359,,http://www.onhiswingsflightacademy.com/
187,Austin Aero Flight,"710 21st St NE, Austin, Minnesota, 55912 United States",Austin Municipal Airport,(507) 433-1813,,http://www.austinaeroflight.com/
188,Air D,"PO Box 187, Backus, Minnesota, 56435 United States",Backus Minnesota Airport,(218) 947-3100,,http://www.flyaird.com/
189,Airmotive Enterprises,"16384 Airport Rd Ste #8, Brainerd, Minnesota, 56401 United States",Brainerd Lakes Regional Airport,(218) 829-3398,,http://www.airmotive.net/
190,Venture North Aviation ,"125 Wheaton Road, Cloquet, Minnesota, 55720 United States",Cloquet Carlton County Airport,(218) 879-6599,staff@venturenorthaviation.com,http://www.venturenorthaviation.com
191,Inflight Pilot Training,"13801 Pioneer Trail, Eden Prairie, Minnesota, 55347 United States",Flying Cloud Airport,(952) 698-3000,,http://www.inflightpilottraining.com/
192,Thunderbird Aviation,"14091 Pioneer Trail, Eden Prairie, Minnesota, 55347 United States",Minneapolis Crystal Airport,(952) 941-1212,,http://www.thunderbirdaviation.com/
193,Hummingbird Aviation,"13601 Pioneer Trail, Eden Prairie, Minnesota, 55347 United States",Flying Cloud Municipal Airport,(952) 944-2628,info2@hummingbirdhelicopters.us,http://www.hummingbirdhelicopters.us/
194,Apollo Flight Training and Aircraft Management,"1100 Hangar Street, Gulfport, Mississippi, 39501 United States",,(228) 687-1500,info@flyapollo.com,http://www.flyapollo.com/
195,Madison Flyers,"7504 Old Canton Rd, Madison, Mississippi, 39110 United States",Madison Airport,(601) 605-1698,letsfly@madisonflyers.com,http://www.madisonflyers.com/
196,Air Venture Flying,"11299 Airport Road, Oliver Branch, Mississippi, 38654 United States",Olive Branch Airport,(901) 521-1068,,http://www.air-venture.com/
197,Aurora Flight Training,"22785 Airport Road NE, Aurora, Oregon, 97002 United States",Aurora State Airport,503-678-1454,info@auroraflighttraining.com,http://www.auroraflighttraining.com
198,Air Lake Aviation,"20 Airport Drive, Camdenton, Missouri, 65020 United States",Camdenton Memorial Airport,(888) 759-2311,john.kozs@yahoo.com,http://airlakeaviation.com/
199,Air Associates of Missouri,"18600 Edison Avenue, Chesterfield, Missouri, 63005 United States",,(636) 536-1341,,http://www.airassociatesmo.com/
200,Elite Aviation,"18600 Edison Ave, Chesterfield, Missouri, 63005 United States",Spirit of St. Louis Airport,6367784400,EliteInfo@eliteksus.com,https://eliteaviation-spirit.com/
201,Jefferson City Flying Service,"501 Airport Road, Jefferson City, Missouri, 65101 United States",Jefferson City Memorial Airport,(573) 636-5118,mail@jcfs.net,http://www.jcfs.net/
202,Mizzou Aviation,"5497 Dennis Weaver Dr, Joplin, Missouri, 64802 United States",Joplin Regional Airport,(417) 623-1331,pmcdonough@mizzouaviation.com,http://www.mizzouaviation.com/
203,US Flight Co MKC,"500 Richards Rd, Kansas City, Missouri, 64116 United States",Charles B Wheeler Downtown Airport,(816) 542-7525,office@usflightco.com,https://usflightco.com/kansas-city/
204,Jewell Aviation,"418 Airport Road, Kennett, Missouri, 63857 United States",Kennett Memorial Airport,(573) 888-5846,jewell@clgw.net,http://www.jewellaviation.com/default.htm
205,Gateway Flight Training,"3127 Creve Coeur Airport Rd, Maryland Heights, Missouri, 63146 United States",Creve Coeur Airport,(314) 780-7899,info@gatewayflight.com,http://gatewayflight.com/
206,SEMO Aviation Services,"2903 HWY B, Poplar Bluff, Missouri, 63901 United States",Poplar Bluff Municipal Airport,5737145381,dustin@semoaviationservices.com,http://www.semoaviationservices.com/
207,Summit Aviation,"490 Wings Way, Belgrade, Montana, 59714 United States",Gallatin Field Airport,(406) 388-8359,,http://www.flysummit.net/
208,Eagle Flight Services,"PO Box 1317, Belgrade, Montana, 59714 United States",,(406) 388-0385,lhmarshall@msn.com,http://www.arrowflight.net/
209,Tom Nagorskis Paragon Air Adventures,"34 Gallatin Field, Belgrade, Montana, 59714 United States",,(406) 388-4158,,http://www.paragonair.com/
210,Angle of Attack AEROnautics Flight School,"4602 Harrison Ave., Butte, Montana, 59701 United States",Bert Mooney Airport,406 490-3627,aoaaeronautics@gmail.com,https://aoaaeronautics.com
211,Cloud Catcher Aviation,"2800 Terminal Drive, Great Falls, Montana, 59404 United States",Great Falls International Airport,(406) 799-1197,vinnieb007@yahoo.com,http://www.cloudcatcherav.com/
212,Mountain Airdance,"PO Box 6561, Helena, Montana, 59601 United States",Helena Regional Airport,(406) 459-9408,,http://www.mountainairdancellc.com/
213,Montana Air Adventures,"1880 Hwy 93 S, Kalispell, Montana, 59901 United States",Kalispell City Airport,(406) 755-2376,,http://montanaairadventures.com
214,Red Eagle Aviation,"1880 Hwy 93 South, Kalispell, Montana, 59901 United States",Kalispell City Airport,(406) 755-2376,,http://www.redeagleaviation.com/
215,Northern Skies Aviation,"3900 Fox Road, Laurel, Montana, 59044 United States",Laurel Municipal Airport,(406) 628-2219,info@northernskies.com,http://www.northernskies.com/
216,Valley Airways,"250042 Robertson Rd, Scottsbluff, Nebraska, 69361 United States",Western Nebraska Regional Airport,(308) 635-1331,valleyairways@valleyairways.com,http://valleyairways.com/
217,Carson Aviation Adventures,"2500 E COLLEGE PKWY STE 103, CARSON CITY, Nevada, 89706-0795 United States",Carson City Municipal Airport,775-223-5353,brian.vowell@gmail.com,https://carson-aviation-adventures.com
218,Sport Aviation Center,"2640 E College Parkway, Carson City, Nevada, 89706 United States",Carson City Airport,(775) 772-8232,Paul@SportAviationCenter.com,http://www.sportaviationcenter.com/
219,El Aero Services,"815 Murray Way, Elko, Nevada, 89801 United States",Elko Regional Airport,(775) 738-7123,,http://www.elaero.com/
220,Helios Aviation,"3500 Executive Airport Dr, Henderson, Nevada, 89052 United States",Henderson Executive Airport,(702) 901-1192,Info@heliosaviation.com,http://www.heliosaviation.com/
221,Monarch Sky,"1420 Jet Stream Dr, Henderson, Nevada, 89052 United States",North Las Vegas Airport,(702) 631-0386,info@monarchsky.com,http://www.monarchsky.com/
222,Cactus Aviation,"3500 Executive Terminal Drive, Henderson, Nevada, 89052 United States",,(702) 261-4883,info@cactuslv.com,http://www.cactuslv.com/
223,Desert Flying Club,"3500 Executive Terminal Drive, Henderson, Nevada, 89052 United States",Henderson Executive Airport,(702) 990-7656,board@desertflying.club,http://www.desertflying.club/
224,Sierra Skyport,"1138 Airport Road, Minden, Nevada, 89423 United States",Minden Tahoe Airport,(775) 309-4423,finance@sierraskyport.com,http://sierraskyport.com/
225,High Sierra Pilots Flying Club,"1151 Airport Rd STE #2, Minden, Nevada, 89423 United States",Minden-Tahoe Airport,(800) 278-1634,info@highsierrapilots.com,http://highsierrapilots.club/
226,West Air Aviation,"2726 Perimeter Road, North Las Vegas, Nevada, 89032 United States",North Las Vegas Airport,(702) 631-0229,,http://www.westairaviation.com/
227,Sky Bright,"65 Aviation Drive, Gilford, New Hampshire, 03249 United States",Laconia Airport,(603) 528-6818,,http://www.skybright.com/
228,Emerson Aviation,"118 Kimball Road, Gilford, New Hampshire, 03249 United States",Laconia Airport,(800) 808-2687,emersoninfo@emersonaviation.com,http://www.emersonaviation.com/
229,Monadnock Aviation,"80 Airport Road, Keene, New Hampshire, 03431 United States",,(603) 357-7600,Admin@MonadnockAviation.com,http://www.monadnockaviation.com/
230,Saflite Pilot Training,"439 Kelly Ave, Manchester, New Hampshire, 03108 United States",Manchester Airport,(603) 626-5444,saflite@verizon.net,http://www.saflite.com/
231,Hampton Airfield,"9a Lafayette Road, N Hampton, New Hampshire, 03862 United States",Hampton Airfield,(603) 964-6749,,http://www.hamptonairfield.com/
232,Air Direct Airways,"125 Perimeter Rd, Nashua, New Hampshire, 03063 United States",Nashua Municipal Airport,(603) 882-5606,,http://www.airdirectairways.com/
233,Harvest Aviation Services,"129E Perimeter Road, Nashua, New Hampshire, 03063 United States",Nashua Municipal Airport,(603) 882-1113,,http://www.harvestaviation.com/
234,East Coast Aero Club,"200 Hanscom Drive, Bedford, Massachusetts, 01730 United States",Bedford Hanscom Field Airport,(781) 274-6322,ecacbed@eastcoastaeroclub.com,http://eastcoastaeroclub.com/
235,Andover Flight Academy,"PO Box 239, Andover, New Jersey, 07821 United States",Aeroflex Andover Airport,(973) 786-6554,,http://www.andoverflight.com/
236,Somerset Air Service,"150 Airport Road, Bedminster, New Jersey, 07921 United States",Somerset Airport,(908) 722-2444,,http://www.somersetairport.com/
237,Air Fleet Training,"35 Wright Way, Fairfield, New Jersey, 07004 United States",Essex County Airport,(973) 575-8220,,http://www.airfleettraining.com/
238,Century Flight Academy,"19 Wright Way, Fairfield, New Jersey, 07004 United States",Essex County Airport,(973) 575-4800,,http://www.centuryair.com/
239,Fischer Aviation,"165 Passaic Avenue, Fairfield, New Jersey, 07004 United States",Essex County Airport,(973) 575-1900,learntofly@fischeraviation.com,http://www.nynjflightschool.com/
240,Jersey Aero Club,"1900 Cedar Bridge Ave, Lakewood, New Jersey, 08701 United States",Lakewood Airport,(848) 565-1478,join@GoJac.org,http://www.gojac.org/
241,Monmouth Area Flying Club,"1900 Cedar Bridge Avenue, Lakewood, New Jersey, 08701 United States",Lakewood Airport,(732) 671-9327,membership@flymafc.com,http://www.flymafc.com/
242,Aero Safety Training,"425 Beaverbrook Road, Lincoln Park, New Jersey, 07035 United States",Lincoln Park Airport,(973) 872-6213,,http://lpawings.com/
243,Best in Flight,"1101 W Edgar Rd, Linden, New Jersey, 07036 United States",Morristown Municipal Airport,(973) 723-8793,,http://www.bestinflight.net/
244,Tailspinners Flight Club,"68 Stacy Haines Road, Lumberton, New Jersey, 08048 United States",,(856) 495-6919,Tailspinners@HRManagement.US,http://www.tailspinners.us/
245,"Frost Aviation Services, Inc","740 Leonard ,",,(856) 495-6919,Tailspinners@HRManagement.US,http://www.tailspinners.us/
246,Bode Aviation Inc,"7401 Atrisco Vista Blvd NW, Alburquerque, New Mexico, 87120 United States",Double Eagle II Airport,(505) 884-4530,,http://www.flybode.com/
247,Del Sol Aviation,"2501 Clark Carr Loop SE, Alburquerque, New Mexico, 87106 United States",Albuquerque Sunport Airport,(505) 242-2701,,http://www.delsolaviation.com/
248,Chamberlain Aviation,"Mile 10 Hwy 80, Rodeo, New Mexico, 88056 United States",Rodeo Airport,(877) 209-7506,,http://chamberlainaviation.com/
249,Sierra Aviation,"87A Aviation Dr, Santa Fe, New Mexico, 87507 United States",Santa Fe Municipal Airport,(505) 474-0774,info@sierraflying.com,http://www.sierraflying.com/
250,Prior Aviation Service,"50 North Airport Drive, Buffalo, New York, 14225 United States",Buffalo Niagara International Airport,(716) 633-1000,,http://prioraviation.com/
251,747 Aviation Inc,"922 State Route 222 MH-1, Cortland, New York, 13045 United States",Cortland County Airport,(607) 662-4505,info@747aviation.com,http://www.747aviation.com/
252,Dunkirk Aviation,"3389 Middle Road, Dunkirk, New York, 14048 United States",Chautaugua County Dunkirk Airport,(716) 366-6938,,http://www.dkk.com/
253,Vaughn College of Aeronautics and Technology,"86 01 23rd Avenue, East Elmhurst, New York, 11369 United States",LaGuardia Airport,(718) 429-6600,info@vaughn.edu,http://www.vaughn.edu/
254,Academy of Aviation,"7150 Republic Airport, Farmingdale, New York, 11735 United States",Republic Airport,(631) 777-7772,info@academyofaviation.com,http://www.academyofaviation.com/
255,Nassau Flyers,"1300 New Highway, Farmingdale, New York, 11743 United States",Republic Airport,(631) 454-0626,,http://www.flynfi.com/
256,OToole Airways,"Route 109 Hanger 2, Farmingdale, New York, 11735 United States",Republic Airport,(917) 575-8186,pat@otooleairways.com,http://www.otooleairways.com/
257,Danny Waizman Flight School and Aircraft Rental,"9100 Republic Airport Route , Farmingdale, New York, 11735 United States",,(516) 662-8887,,http://www.dannywaizman.com/
258,Global Aviation Center,"9100 Republic Airport, Farmingdale, New York, 11735 United States",Republic Airport,(631) 391-9110,info@globalaviationcorp.net,http://www.globalaviationcenter.com/
259,Ventura Aviation,"8100 Republic Airport, Farmingdale, New York, 11735 United States",,(631) 756-5500,,http://www.ventura.aero/
260,American Winds Flight Academy,"1600 Triplett Blvd, Akron, Ohio, 44306 United States",Akron Fulton International Airport,(330) 733-2500,,http://www.teachmetofly.com/
261,American Winds College of Aeronautics,"1461 Exeter Rd. Suite A, Akron, Ohio, 44306 United States",Akron Fulton Airport (KAKR),3307332500,admissions@teachmetofly.com,https://www.americanwinds.edu/
262,Sportys Academy,"2001 Sportys Drive, Batavia, Ohio, 45103 United States",Clermont County Airport,(513) 735-9500,Fly@SportysAcademy.com,http://sportysacademy.com/
263,Sportys Eastern Cincinnati Aviation,"2001 Sportys Dr, Batavia, Ohio, 45103 United States",Clermont County Airport,(513) 735-9500,info@flyeca.com,http://flyeca.com/
264,Midwest Corporate Air,"3100 SR 47 W, Belefontaine, Ohio, 43311 United States",Bellefontaine Regional Airport,(937) 593-8210,steve@midwestcorporateair.com,http://www.midwestcorporateair.com/
265,Taylorcraft Flying Club,"18294 State Route 62, Beloit, Ohio, 44609 United States",TriCity Airport,(330) 936-7771,TaylorcraftFlyingClub@yahoo.com,http://www.taylorcraftflyingclub.org/
266,Bluffton Flying Service,"1080 Navajo Drive, Bluffton, Ohio, 45817 United States",Bluffton Airport,(419) 358-7045,blufftonflyingservice@gmail.com,http://www.blufftonflyingservice.com/
267,Luken Flight Training Center,"4500 AIRPORT ROAD, Cincinnati, Ohio, 45226 United States",Cincinnati Municipal Airport,(513) 321-3211,info@flylftc.com,http://www.flylftc.com/
268,Premier Flight Academy,"1501 North Marginal Dr, Cleveland, Ohio, 44114 United States",Burke Lakefront Airport,(216) 333-1537,info@premierflightacademy.com,http://www.premierflightacademy.com/
269,Capital City Aviation,"2160 West Case Road, Columbus, Ohio, 43235 United States",Ohio State University Airport,(614) 459-2541,,http://www.capitalcityaviation.com/
270,Barker Aviation,"1315 S Lake Murray Drive, Ardmore, Oklahoma, 73401 United States",Ardmore Downtown Executive Airport,(580) 504-4044,tyler@barkeraviation.com,http://www.barker-aviation.com/
271,AirOne Flight Academy,"5915 Philip J Rhoads Avenue, Bethany, Oklahoma, 73008 United States",Wiley Post Airport,(405) 789-0000,,http://www.aironeflightacademy.com/
272,Oklahoma Aviation,5905 TULAKES,Wiley Post Airport,(405) 789-0000,,http://www.aironeflightacademy.com/
273,Chickasha Wings,"2376 Beechcraft Road, Chikasha, Oklahoma, 73018 United States",Chickasha Municipal Airport,(405) 224-8359,,http://www.chickashawings.com/
274,Blue Skies Flight School,"520 Airport Road, Guthrie, Oklahoma, 73044 United States",Edmund Guthrie Regional Airport,(405) 210-1010,,http://www.blueskiesflightschool.com/
275,Crabtree Aircraft Company,"520 Airport Road, Guthrie, Oklahoma, 73050 United States",Guthrie Edmond Regional Airport,(405) 282-4250,,http://www.crabtreeaircraft.net/
276,Freedom Flyers Aviation,"8304 NW 117th Street, Oklahoma City, Oklahoma, 73162 United States",Sundance Airpark,(405) 706-7089,ffacontact@freedom-flyers.com,http://www.freedom-flyers.com/
277,Sundance Flight Academy,"13000 North Sara Road, Oklahoma City, Oklahoma, 73099 United States",Sundance Airport,4053733886,flightacademy@sundanceairport.com,http://sundanceairport.com/flight-academy
278,Christiansen Flight School,"8767 Jack Bates Avenue, Tulsa, Oklahoma, 74132 United States",Jones Riverside Airport,(918) 299-2646,bill@christiansenaviation.com,http://www.christiansenaviation.com/
279,Riverside Flight Center,"203 Cessna Drive, Tulsa, Oklahoma, 74164 United States",Richard L Jones Junior Airport,(918) 298-3164,,http://www.riversideflightcenter.com/
280,Skinner Aviation,"403 Dead Indian Memorial Rd, Ashland, Oregon, 97520 United States",Ashland Municipal Airport,(541) 482-7675,,http://www.skinneraviation.com/
281,Twiss Air Service,"1270 Flightline Dr, Astoria, Oregon, 97146 United States",Astoria Regional Airport,(503) 861-1214,john@twissair.com,http://www.twissair.com/
282,Aurora Flight Training,"22785 Airport Road NE, Aurora, Oregon, 97002 United States",Aurora State Airport,503-678-1454,info@auroraflighttraining.com,http://www.auroraflighttraining.com
283,Willamette Aviation,"23115 Airport Road NE, Aurora, Oregon, 97002 United States",Aurora State Airport,(503) 678-2252,info@willametteair.com,http://www.willametteair.com/
284,Baker Aircraft,"43769 Heilner Road, Baker City, Oregon, 97814 United States",Baker City Municipal Airport,(541) 523-5663,,http://bakeraircraft.com/
285,Leading Edge Aviation,"3879 Old Easton Road, Doylestown, Pennsylvania, 18902 United States",Doylestown Airport,(215) 340-0707,,http://www.doylestownairport.com/
286,Professional Air,"Javier Prado Oeste 550, Magdalena del Ma, Lima, 00017 Peru",,(1) 206-4000,informes@professionalair.net,http://www.professionalair.net/portal3/
287,Captain Drakes Family Aerial Adventures,"424 Airport Drive, Cave Junction, Oregon, 97523 United States",Illinois Valley Airport,(541) 415-0600,captaindrakesfaa@gmail.com,http://www.captaindrakesfaa.com/
288,Corvallis Aero Service,"5695 SW Airport Place, Corvallis, Oregon, 97333 United States",,(541) 757-2842,customerservices@corvallisaero.net,http://www.corvallisaeroservice.com/
289,Flying D Enterprises,"83501 N Melton Road, Creswell, Oregon, 97426 United States",Creswell Municipal Airport,(541) 895-5935,,http://www.flyingd.net/
290,Ace Pilot Training,"600 Hayden Circle, Allentown, Pennsylvania, 18109 United States",Lehigh Valley International Airport,(610) 264-1105,,http://www.acepilot.com/
291,Gateway Aviation Limited,"1730 Vultee St, Allentown, Pennsylvania, 18103 United States",Allentown Queen City Municipal Airport,(610) 797-7942,info@gateway-aviation.com,http://www.gateway-aviation.com/flight-school.html
292,Aces Aviation,"7 Piper Street Suite 1, Beaver Falls, Pennsylvania, 15010 United States",Beaver County Airport,(724) 891-2237,,http://www.acesbvi.com/
293,Moore Aviation,"7 Piper Street, Beaver Falls, Pennsylvania, 15010 United States",Beaver County Airport,(724) 843-4800,linda@mooreaviation.com,http://www.mooreaviation.com/
294,Bun Air Corp,"PO Box 638, Bedford, Pennsylvania, 15522 United States",Bedford County Airport,(800) 296-8171,,http://bunaircorp.com/
295,FlyAdvanced Wings Field,"1501 Narcissa Road, Blue Bell, Pennsylvania, 19422 United States",,(215) 646-0400,charter@flyadvanced.com,http://www.flyadvanced.com/
296,AirQuest Aviation,"485 Airport Road, Butler, Pennsylvania, 16002 United States",Butter Valley Gold Port Airport,(724) 586-6023,,http://www.airquestaviation.com/
297,High Flight Academy,"475 Airport Road, Butler, Pennsylvania, 16002 United States",Pittsburgh-Butler Regional Airport,7244811359,info@highflightacademy.com,http://www.highflightacademy.com
298,Cumberland Valley Aviation,"228 Petersburg Rd, Carlisle, Pennsylvania, 17013 United States",Carlisle Airport,(717) 580-5282,cumberlandvalleyaviation@gmail.com,http://www.cumberlandvalleyaviation.com/
299,Chester County Aviation,"1 Earhart Drive, Coatesville, Pennsylvania, 19320 United States",Brandywine Airport,(610) 384-9000,,http://www.chestercountyaviation.com/
300,Newport Aviation,"211 Airport Access Road, Middletown, Rhode Island, 02842 United States",Newport State Airport,(401) 846-2359,,http://www.flynewportri.com/
301,Lincoln Flight Center,"300 Jenckes Hill Rd, Smithfield, Rhode Island, 02917 United States",North Central State Airport,(401) 334-1359,,http://www.lincolnflight.com/
302,North Central Flight Center,"300 Jenckes Hill Road, Smithfield, Rhode Island, 02917 United States",North Central State Airport,(401) 413-4093,,http://www.ripilot.com/
303,Horizon Aviation,"530 Airport Rd, Warwick, Rhode Island, 02886 United States",Theodore Francis Green State Airport,(401) 736-5115,,http://www.horizonaviation.com/
304,Carolina Aviation of Aiken,"125 Aviation Drive, Aiken, South Carolina, 29805 United States",Aiken Municipal Airport,(803) 502-1007,,http://www.carolinaaviation.net/
305,Windsock Aviation,"412 Meadows Lane, Bishopville, South Carolina, 29010 United States",Florence Regional Airport,(803) 484-3296,windsock@sc.rr.com,http://www.windsockaviation.net/
306,Cirrus Flight Training,"2203 Airline Dr, Camden, South Carolina, 29020 United States",Woodward Field Airport,(803) 432-3831,info@CFTFlightSchool.com,http://www.cftflightschool.com/
307,Airwolf Aviation Services,"100 Tower Drive, Greenville, South Carolina, 29607 United States",Greenville Downtown Airport,(877) 335-9464,admin@flyairwolf.com,http://www.flyairwolf.com/
308,Av Serve,"552 Perimeter Road, Greenville, South Carolina, 29605 United States",Donaldson Center Airport,(866) 373-2853,,http://www.avserve.net/
309,Greenville Aviation,"65 Miler Lane, Greenville, South Carolina, 29607 United States",Greenville Downtown Airport,(864) 242-4201,,http://www.greenvilleaviation.com/
310,ASG Flight Training Academy,"552 Perimeter Road, Greenville, South Carolina, 29605 United States",Donaldson Center Airport,(864) 299-0314,bill@avserve.com,http://www.avserve.com/
311,Hilton Head Flight School,"85 Summit Drive, Hilton Head Island, South Carolina, 29928 United States",Hilton Head Airport,(843) 384-4316,bbshank@gmail.com,http://hiltonheadflightschool.net/
312,Charleston Flight Services,"2742 Fort Trenholm Road, Johns Island, South Carolina, 29455 United States",Charleston Executive Airport,(843) 709-0899,info@charlestonflight.net,http://www.charlestonflight.net/
313,Coastal Aviation,"700 Faison Dr, Mt Pleasant, South Carolina, 29466 United States",Mt. Pleasant Regional Airport,(843) 388-0535,,http://www.flycoastalaviation.com/
314,The Sioux Falls Flight School,"701 West National Guard Drive, Sioux Falls, South Dakota, 57104 United States",,(605) 728-2233,,http://www.siouxfallsflightschool.com/
315,Eagle Aviation,"2861 Aviation Way, W Columbia, South Carolina, 29170 United States",Columbia Metropolitan Airport,(803) 822-5555,info@eagle-aviation.com,http://www.eagle-aviation.com/
316,Legacy Aviation,"47010 Great Planes Place, Tea, South Dakota, 57064 United States",Lincoln County Airport,(605) 368-2841,,http://www.legacyaviationsd.com/
317,Advanced Flight Training,"360 Aviation Dr, Blountville, Tennessee, 37617 United States",Tri Cities Regional Airport,(423) 325-6466,aft3@earthlink.net,http://www.advancedflight.com/
318,Crystal Air,"405 Airport Road, Cleveland, Tennessee, 37312 United States",Collegedale Municipal Airport,(423) 790-1599,,http://crystalaironline.webplus.net/
319,Elizabethton Flight Training Center,"415 Highway 91, Elizabethton, Tennessee, 37643 United States",,(423) 543-2801,,http://www.elizabethtonairport.com/
320,Hixon Aviation,"1824 East Crabtree Road, Hixson, Tennessee, 37343 United States",Dallas Bay Sky Park Airport,(423) 842-9845,,http://hixsonaviation.com/
321,Knoxville Flight Training Center,"2701 Spence Pl, Knoxville, Tennessee, 37920 United States",Knoxville Downtown Island Airport,(865) 573-8359,,http://www.knoxflight.com/
322,Buzz Air Flight Academy,"410 Airport Rd, Lawrenceburg, Tennessee, 38464 United States",Carson Airport,(775) 841-5429,aumie@pyramid.net,http://www.flybuzzair.com/
323,Class Bravo Air,"760 Franklin Rd, Lebanon, Tennessee, 37087 United States",Lebanon Municipal Airport (M54),615-669-5117,fly@classbravoair.com,http://www.classbravoair.com/
324,Downtown Aviation,"2787 North Second Street, Memphis, Tennessee, 38127 United States",,(901) 354-3001,,http://www.downtownaviation.com/
325,CTI Professional Flight Training,"1815 NW 51st Pl, Fort Lauderdale, Florida, 33309 United States",Ft Lauderdale Executive Airport,(954) 938-3043,fly@ctipft.com,http://ctipft.com/
