,school_name,address,airport,phone_number,email,school_url
164,Central Florida Aviation,"1321 Apopka Airport Rd, Apopka, Florida, 32712 United States",Winter Haven Airport,(937) 725-3491,,http://www.centralfloridaaviation.net/
165,First Landings,"1321 Apopka Airport Rd FBO, Apopka, Florida, 32712 United States",Orlando Apopka Airport,(407) 866-7612,info@firstlandings.com,http://www.iflysport.com/
166,Beach Aviation,"3700 Airport Road, Boca Raton, Florida, 33431 United States",Boca Raton Airport,(561) 395-1230,BeachAviationFL40@gmail.com,http://www.beachaviationfl.com/
167,American Aviation Flight Academy,"17076 Helicopter Drive, Brooksville, Florida, 34604 United States",Brooksville-Tampa Bay Regional Airport,352-797-2833,andrea@americanaviation.us,https://flyaafa.com/
168,Clearwater Aviation,"14695 Airport Parkway, Clearwater, Florida, 33762 United States",St Petersburg Clearwater Airport,(727) 538-0318,travis.fox@clearwateraviation.com,http://www.clearwateraviation.com/
169,T Black Aviation,"15875 Fairchild Dr Suite 207, Clearwater, Florida, 33762 United States",St Petersburg Airport,(727) 669-5756,info@tblackaviation.com,http://www.tblackaviation.com/
170,Tampa Bay Aviation,"1000 N Hercules Ave, Clearwater, Florida, 33765 United States",Clearwater Airpark,(727) 461-5229,office@tampabayaviation.com,http://www.tampabayaviation.com/
171,Cams Flight,"14421 Airport Parkway, Clearwater, Florida, 33762 United States",,(727) 507-8881,info@camsflight.com,http://camsflight.com/
172,Florida Sky Aviation,"14609 Airport Pkwy. Suite 103, Clearwater, Florida, 33762 United States",St. Pete-Clearwater International Airport,(727) 463-7708,fly@flskyaviation.com,http://www.flskyaviation.com
173,Jacobs Flight Services,"1090 Airglades Blvd, Clewiston, Florida, 33440 United States",Clewiston Airglades Airport,(863) 983-2499,,http://www.jacobsflightservices.com/
174,Emerald Coast Aviation,"5535 John Givens Road, Crestview, Florida, 32539 United States",Crestview Airport,(850) 398-6749,info@emeraldcoastaviation.com,http://www.emeraldcoastaviation.com/
175,Crystal Aero Group,"718 N Lindbergh Drive, Crystal River, Florida, 34429 United States",,(352) 795-6868,cagi@tampabay.rr.com,http://www.crystalaerogroup.com/
176,Air America Flight Center,"1585 Aviation Center Parkway, Daytona Beach, Florida, 32114 United States",Daytona Beach International Airport,(386) 252-3600,airamericafc@airamericafc.com,http://airamericafc.com/
177,Daytona Aviation Academy,"1585 Aviation Center Parkway, Daytona Beach, Florida, 32114 United States",Daytona Beach International Airport,(386) 868-5206,info@daytonaaviationacademy.com,http://www.daytonaaviationacademy.com/
178,Phoenix East Aviation,"561 Pearl Harbor Dr, Daytona Beach, Florida, 32114 United States",,(386) 258-0703,info@pea.com,https://www.pea.com/
179,TFA Flight Academy,"1575 Aviation center parkway, Daytona beach, Florida, 32114 United States",Daytona beach international,(386) 290-0998,,http://www.tfaacademy.hol.es/
180,Deland Aviation,"1140 B Flightline Blvd, Deland, Florida, 32724 United States",,(386) 740-1955,info@delandaviation.com,http://www.delandaviation.com/
181,ATP Flight Training,"4838 NW 108 Ct, Doral, Florida, 33178 United States",,(786) 356-8011,hernandopaz@yahoo.com,http://www.atpschool.com/
182,Flight Training Express,"435 Airpark Road, Edgewater, Florida, 32132 United States",Massey Ranch Airport,(386) 428-6685,info@flyfte.com,http://www.flyfte.com/
183,Eglin Aero Club,"200 Escambia Road, Eglin AFB, Florida, 32542 United States",,(850) 882-5148,,http://www.eglinaeroclub.com/
184,CTI Professional Flight Training,"1815 NW 51st Pl, Fort Lauderdale, Florida, 33309 United States",Ft Lauderdale Executive Airport,(954) 938-3043,fly@ctipft.com,http://ctipft.com/
185,Sly Eagle Aviation,"5101NW 21st Ave, Fort Lauderdale, Florida, 33309 United States",Fort Lauderdale Executive Airport,(954) 772-1212,contact@skyeagleaviation.com,http://www.skyeagleaviation.com/
186,Take Flight Professional Flight Training,"2235 Northwest 55th Court, Fort Lauderdale, Florida, 33309 United States",Fort Lauderdale Executive Airport,(954) 812-7776,info@takeflight.us,http://takeflight.us/
187,Legacy Aviation,"47010 Great Planes Place, Tea, South Dakota, 57064 United States",Lincoln County Airport,(605) 368-2841,,http://www.legacyaviationsd.com/
188,South Florida CFI,"6000 NW 21st Ave, Fort Lauderdale, Florida, 33436 United States",Fort Lauderdale Executive Airpot,(561) 989-4938,,http://www.southfloridacfi.com/
189,2Fly Airborne,"1635 NW 51st Place, Fort Lauderdale, Florida, 33309 United States",Fort Lauderdale Executive Airport,(954) 492-3345,,http://www.2flyairborne.com/
190,Airlink  - Florida,"1525 NW 56th Street, Fort Lauderdale, Florida, 33309 United States",,(954) 247-8222,info@airlinkconnection.com,http://www.airlinkconnection.com/
191,Airplanes 4 Rent,"2425 NW 55th Court, Fort Lauderdale, Florida, 33309 United States",Fort Lauderdale Executive Airport,(754) 300-7906,,http://www.airplanes4rent.com/
192,Dare to Dream Aviation,"5360 NW 20 Terrace, Fort Lauderdale, Florida, 33309 United States",Fort Lauderdale Executive Airport,(954) 776-1286,info@flydaretodream.com,http://www.flydaretodream.com/
193,Florida Shuttle,"NW 20th Terrace, Fort Lauderdale, Florida, 33309 United States",,(954) 608-0289,flywithus@floridashuttle.net,http://www.floridashuttle.net/
194,Nova Southeastern University,"3301 College Avenue, Fort Lauderdale, Florida, 33314 United States",,(800) 541-6682,,http://www.nova.edu/aviation/
195,SkyEagle Aviation Academy,"5101 NW 21 Avenue, Fort Lauderdale, Florida, 33309 United States",Fort Lauderdale Executive Airport,(954) 772-1212,contact@skyeagleaviation.com,http://www.skyeagleaviation.com/
196,Airlink Flight School,"3000 NW 59th St Suite #2, Fort Lauderdale, Florida, 33309 United States",,9544958789,info@airlinkflightschool.com,https://airlinkflightschool.com/
197,Paragon Flight Training,"511 Danley Dr, Fort Myers, Florida, 33907 United States",Page Field Airport,(239) 274-3170,,http://paragonflight.com/
198,Beaver Aviation,"605 DANLEY DR, STE 5, Fort Myers, Florida, 33907 United States",Page Field Airport,2399396010,flightschool@beaveraviation.com,
199,Aviator College of Aeronautical Sciences and Technology,"3800 Saint Lucie Boulevard, Fort Pierce, Florida, 34946 United States",,(800) 635-9032,,http://www.aviator.edu/
200,European Flight Training,"3800 St Lucie Blvd, Fort Pierce, Florida, 34946 United States",St Lucie County International Airport,(772) 477-4757,info@flyeft.com,http://www.flyeft.com/
201,US Sport Aircraft,"3101 Airmans Drive, Fort Pierce, Florida, 34946 United States",,(772) 413-2332,,http://www.ussportaircraft.com/
202,Gulf Coast Training Solutions,"3800 St Lucie Blvd, Ft Pierce, Florida, 34949 United States",,(239) 643-4300,,http://www.faatojaaconversion.com/
203,University Air Center,"4701 NE 40th Terrace, Gainesville, Florida, 32609 United States",Gainesville Regional Airport,(352) 416-0787,,http://uac.aero/
204,Eig Watson School of Aviation,"500 College Terrace, Homestead, Florida, 33030 United States",,(305) 237-5950,,http://www.mdc.edu/homestead/aviation
205,Orient Flight School,"28790 SW 217th Avenue, Homestead, Florida, 33030 United States",,(727) 251-2396,bryan@pilottrainingcenterhomestead.com,http://www.orientflightschool.net/
206,Sterling Flight Training,"10794 Craig Blvd, Jacksonville, Florida, 32225 United States",Craig Municipal Airport,9046394898,aroy@sterlingflight.com,http://www.sterlingflight.com/
207,Aerosim Flight Academy Jacksonville,"855 14 Saint Johns Bluff Road, Jacksonville, Florida, 32225 United States",Craig Municipal Airport,(407) 330-7020,,http://www.aerosim.com/academy
208,Atlantic Aviation,"9300 Normandy Blvd, Jacksonville, Florida, 32210 United States",,(904) 378-3259,,http://www.atlanticaviationinc.com/
209,Jacksonville Flight Training,"9300 Normandy Blvd, Jacksonville, Florida, 32221 United States",Herlong Recreational Airport,(904) 783-9335,info@jaxflighttraining.com,http://www.jaxflighttraining.com/
210,AeroStar Training Services,"3954 Merlin Drive, Hangar 3, Kissimmee, Florida, 34741 United States",Kissimmee Gateway Airport,4078889011,r.frey@aerostartyperatings.com,https://aerostartyperatings.com
211,Sunstate Aviation,"3008 Patrick Street, Kissimmee, Florida, 34741 United States",Kissimmee Municipal Airport,(407) 944-3592,,http://www.sunstateaviation.com/
212,Palm Beach Flight Training,"2633 Lantana Rd, Lake Worth, Florida, 33462 United States",Palm Beach County Park Airport,(561) 963-8821,info@pbflight.com,http://www.pbflight.com/index.php/
213,Academic Flight,"Lake Worth Rd, Lake Worth, Florida, 33467 United States",,860-617-9319,info@academicflight.com,https://academicflight.com
214,KingSky Flight Academy,"3131 Flightline Drive, Lakeland, Florida, 33811 United States",,(561) 558-7520,mauricio@kingskyfa.com,http://www.kingskyfa.com/
215,Tailwheels etc,"3131 Flightline Drive, Lakeland, Florida, 33811 United States",Lakeland Linder Airport,(863) 401-3592,,http://www.tailwheelsetc.com/
216,Sunair Aviation,"8806 Airport Blvd, Leesburg, Florida, 34788 United States",Leesburg International Airport,(352) 787-2211,nick@sunairaviation.com,http://www.sunairaviation.com/
217,Tampa North Flight Center,"4241 Birdsong Blvd, Lutz, Florida, 33559 United States",Tampa North Aero Park,(813) 973-3703,tpanorth@tampabay.rr.com,http://www.tampanorth.com/
218,Florida Institute of Technology Aviation,"801 Harry Goode Way, Melbourne, Florida, 32901 United States",Melbourne International Airport,(321) 674-6500,,http://www.fitaviation.com/
219,Voyager Aviation,"475 Manor Dr, Merritt Island, Florida, 32952 United States",Merritt Island Airport,(321) 454-3090,,http://voyageraviation.com/
220,424 Aviation,"13230 SW 132nd Avenue Suite 20, Miami, Florida, 33186 United States",Kendall Tamiami AIrport,(786) 242-4848,fly@424aviation.com,http://www.424aviation.com/
221,ADF Airways,"14532 SW 129 St, Miami, Florida, 33186 United States",Tamiami Airport,(305) 233-6648,,http://www.adfairways.net/
222,Dean International Flight School - CLOSED,"14150 SW 129 Street, Miami, Florida, 33186 United States",Kendall Tamiami Airport,(555) 555-5555,closed@55.com,https://www.flightschoollist.com/florida-airplane-flight-schools/
223,Miami Fly,"14150 SW 129th St, Miami, Florida, 33186 United States",Kendall Tamiami Airport,(305) 255-5519,info@miamifly.com,http://miamifly.com/
224,NEST Flight Training,"15001 NW 42th Avenue, Miami, Florida, 33054 United States",Miami Executive Opa Locka Airport,(786) 413-6235,info@nestflighttraining.com,http://www.nestflighttraining.com/
225,American Flying Academy,"14300 SW 129 Street, Miami, Florida, 33186 United States",Kendall Tamiami Airport,(954) 822-6522,info@americanflying.net,http://www.americanflying.net/
226,Endeavour Flight Training,"4340 NW 145 Street, Miami, Florida, 33054 United States",Opa Locka Executive Airport,(305) 769-2779,info@e-flighttraining.com,http://www.e-flighttraining.com/
227,Silver Express Flight Center,"14569 SW 127 Street, Miami, Florida, 33186 United States",Kendal Tamiami Executive Airport,(305) 255-8753,fly@FlyingAcademy.com,http://www.silverexpress.com/
228,Top Gun Flight Academy,"14299 SW 127th Street, Miami, Florida, 33186 United States",Kendall Tamiami Airport,(305) 910-0230,info@topgunflightacademy.com,http://www.topgunflightacademy.com/
229,Wayman Aviation,"14351 NW 41 Avenue, Miami, Florida, 33054 United States",Opa Locka Executive Airport,(305) 685-6468,info@wayman.net,http://www.wayman.net/
230,Yoanna Flight School,"14532 SW 129 Street, Miami, Florida, 33907 United States",Tamiami Airport,(239) 463-7577,,http://www.flight-services.us/
231,Miami Flight Schools,"13337 SW 88th Ave, Miami, Florida, 33176 United States",,(305) 378-2312,john@miamiflightschools.com,http://www.miamiflightschools.com/
232,Aviator Zone Academy,"14150 SW 129 ST, Miami, Florida, 33186 United States",Miami Executive Airport,3053067416,felipe@aviator.zone,https://www.aviator.zone
233,Europe-American Aviation,"200 Aviation Drive North, Naples, Florida, 34104 United States",Naples Municipal Airport,(239) 430-9220,info@skystead.com,http://www.skystead.com/en
234,Island Hoppers Aerial Adventures,"2005 Mainsail Drive, Naples, Florida, 34114 United States",Marco Island Executive Airport,(239) 777-4046,info@ravenair.net,http://www.ravenair.net/
235,London Aviation Group,"125 Aviation Drive South, Naples, Florida, 34104 United States",Naples Municipal Airport,(239) 643-4468,,http://www.londonaviation.com/
236,Naples Air Center,"230 Aviation Drive South, Naples, Florida, 34104 United States",Naples Municipal Airport,(239) 643-1717,,http://www.naplesaircenter.com/
237,RexAir Flight School,"304 Citation Point, Naples, Florida, 34104 United States",Naples Municipal Airport,(239) 649-8822,info@rexair.net,http://www.rexair.net/
238,London Aviation Group,"125 Aviation Drive South, Naples, Florida, 34104 United States",Naples Municipal Airport,(239) 643-4468,,http://www.londonaviation.com/
239,Epic Flight Academy,"600 Skyline Drive, New Smyrna, Florida, 32168 United States",New Smyrna Beach Municipal Airport,(386) 409-5583,,http://epicflightacademy.com/
240,Hayes Aviation,"680 Mt Olympus Blvd, New Smyrna, Florida, 32168 United States",New Smyrna Beach Municipal Airport,(386) 957-1653,,http://www.flyhayes.com/
241,Ocala Aviation Services,"1200 SW 60th Avenue, Ocala, Florida, 34474 United States",Taylor Field,(352) 861-7484,OcalaAviation@yahoo.com,http://www.ocalaaviation.com/
242,Flight Ready Aviation,"4009 5th St #102, Orlando, Florida, 34741 United States",Kissimmee Gateway Airport,(407) 898-5050,,http://www.flightreadyaviation.com/
243,Flight Training Professionals,"391 Herndon Avenue, Orlando, Florida, 32803 United States",Orlando Executive Airport,(407) 896-0077,info@ftpros.com,http://www.flighttrainingpros.com/
244,Florida Flight Training,"100 StarPort Way, Sanford, Florida, 32773 United States",Sanford International Airport,(386) 385-8436,,http://www.flflighttraining.com/
245,Trax Air,"319 N Crystal Lake Drive, Orlando, Florida, 32803 United States",Orlando Executive Airport,(407) 896-0721,,http://www.traxair.com/
246,Sunrise Aviation Inc,"740 Airport Road, Ormond Beach, Florida, 32174 United States",Ormond Beach Municipal Airport,(386) 677-5724,info@flysunrise.com,http://www.flysunrise.com/
247,Euro American School of Aviation,"770 Airport Road, Ormond Beach, Florida, 32174 United States",,(386) 673-9862,info@flysunrise.com,http://www.flyeasa.com/
248,Avia Aero Services,"4015 Reid Street, Palatka, Florida, 32177 United States",Palatka Municipal Airport,(904) 505-1585,info@aviaaero.com,http://www.aviaaero.com/
249,Aviation Pilot Academy Of Hollywood,"1602 SW 77TH AVE, Pembroke Pines, Florida, 33023 United States",North Perry Airport,(954) 962-5531,APAFLIGHTSCHOOL@YAHOO.COM,http://www.apaflightschool.com/
250,Hollywood Flight Training,"8343 Pines Blvd, Pembroke Pines, Florida, 33024 United States",North Perry Airport,(954) 251-2884,info@HLflight.com,http://www.HLflight.com/
251,NS Aviation,"601 SW 77th Way Suite E, Pembroke Pines, Florida, 33023 United States",North Perry Airport,(954) 964-1276,flight@nsaviation.com,http://www.nsaviation.com/
252,Pelican Flight Training,"1601 SW 75th Ave, Pembroke Pines, Florida, 33023 United States",North Perry Airport,(954) 966-9750,pelicanftc@pelicanflighttraining.com,http://www.pelicanflighttraining.com/
253,Flight Center International,"7201 S Airport Rd, Pembroke Pines, Florida, 33023 United States",North Perry Airport,(954) 668-0203,FlightCenter_int@instruction.com,http://www.flightcenterinternational.com/
254,SkyWarrior Flight Training,"4141 Jerry L Maygarden Rd, Pensacola, Florida, 32504 United States",Pensacola International Airport,(850) 433-6115,fly@skywarriorinc.com,http://skywarriorinc.com/
255,Florida Aviation Academy,"1401 Northeast Tenth Street, Pompano Beach, Florida, 33060 United States",,(954) 788-3887,learntofly@flaviationacademy.com,http://www.flaviationacademy.com/
256,Learn to Fly Center,"1401 NE 10th Street, Pompano Beach, Florida, 33060 United States",Pompano Beach Airpark,(954) 946-4400,,http://www.mylearntoflycenter.com/
257,A1 AeroServices,"8260 Skylane Way, Punta Gorda, Florida, 33982 United States",Charlotte County Airport,(941) 639-1000,office@a1aeroservices.com,http://www.a1aeroservices.com/
258,LPC Aviation,"28000 Airport Road, Punta Gorda, Florida, 33982 United States",Charlotte County Airport,(941) 347-7971,Ray@lpcaviation.com,http://www.lpcaviation.com/
259,Florida Flyers European US Flight School,"4730 Casa Cola Way, Saint Augustine, Florida, 32095 United States",,(904) 209-3505,,http://www.florida-flyers.com/
260,"Florida Aviation Career Training, Inc.","4900 US 1 North, Suite 200, Saint Augustine, Florida, 32095 United States",Northeast Regional Airport (KSGJ),(904)824-9401,patti@florida-aviation.com,http://www.florida-aviation.com/
261,Florida Flight Training,"100 StarPort Way, Sanford, Florida, 32773 United States",Sanford International Airport,(386) 385-8436,,http://www.flflighttraining.com/
262,LIFT AIR Cirrus Flight Training,"8250 15th St, Sarasota, Florida, 34243 United States",Sarasota Bradenton International Airport,(941) 351-5340,flyliftair@gmail.com,http://flyliftair.com/cirrus-pilot-training-flight-school/
263,Cirrus Aviation,"8191 N Tamiami Trail, Sarasota, Florida, 34243 United States",Sarasota Bradenton International Airport,(941) 360-9074,deniselash@cirrusaviation.com,http://www.cirrusaviation.com/
264,SRQ Aviation,"8250 15th Street East, Sarasota, Florida, 34243 United States",,(941) 351-5340,info@FlyLiftAir.com,http://www.srqaviation.com/
265,Universal Flight Training,"1234 Clyde Jones Road, Sarasota, Florida, 34243 United States",,(941) 388-8966,,http://www.flyuft.com/
266,Xena Aviation,"202 Airport Dr E, Sebastian, Florida, 32958 United States",Sebastian Municipal Airport,(772) 913-3883,flight@xenaaviationfl.com,http://www.xenaaviationfl.com/
267,Express Air,"7100 Airport Road, Starke, Florida, 32091 United States",Keystone Heights Airport,(352) 219-2285,,http://www.keystoneairport.com/
268,Gilmore Aviation Services,"1836 SE El Pinar Lane, Stuart, Florida, 34996 United States",Witham Airport,(586) 801-6146,tom.topilot.gilmore@gmail.com,http://www.stuartjets.com/
269,Treasure Coast Flight Training,"2580 SE Aviation Way, Stuart, Florida, 34996 United States",,(772) 219-4191,info@fl-flight.com,http://www.fl-flight.com/
270,Atlas Aviation,"825 Severn Avenue, Tampa, Florida, 33606 United States",,(813) 251-1752,David@AtlasAviationInc.com,http://www.atlasaviationinc.com/
271,Sarasota Aero Club,"400 Airport Avenue East, Venice, Florida, 34285 United States",Sarasota International Airport,(941) 681-0009,srqaeroclub@gmail.com,http://www.srqaero.com/
272,Florida Flight Training Center,"160 Airport Avenue East, Venice, Florida, 34285 United States",Venice Municipal Airport,(941) 484-3771,contact@fftc.info,http://www.fftc.info/
273,Florida Pilot Center,"2501 27th Avenue, Vero Beach, Florida, 32960 United States",Vero Airport,(772) 571-7851,,http://floridapilotcenter.com/
274,Paris Air,"3300 Airport West Drive, Vero Beach, Florida, 32960 United States",Vero Beach Municipal Airport,(772) 770-2708,,http://www.parisair.com/
275,Platinum Aviation Training,"11610 Aviation Blvd Suite #A2, West Palm Beach, Florida, 33412 United States",North Palm Beach County Airport,(561) 694-9282,flighttraining@flyplatinum.com,http://www.flyplatinum.com/
276,North County Flight Training,"11550 Aviation Blvd, West Palm Beach, Florida, 33412 United States",North Palm Beach County Airport,(561) 694-9282,flighttraining@flyplatinum.com,http://northcountyflight.com/
277,Sky Chief Aviation,"1800 SW 19th Ave, Williston, Florida, 32696 United States",Williston Airport,(352) 562-6104,ryan@skychiefsaviation.com,http://skychiefsaviation.com/
278,Guardian Aviation ,"6039 Cypress Gardens Boulevard-Suite 273, Winter Haven, Florida, 33884 United States",Winter Haven Municipal Gilbert Field,(863) 738-9800,info@guardianaviationllc.com,https://www.guardianaviationllc.com/
279,Preston Aviation Tailwheel Flight School,"2073 US Highway 92, Winter Haven, Florida, 33881 United States",Winter Haven Municipal Airport,(863) 956-2526,,http://www.flytailwheel.com/
280,Advanced Aviation,"1954 Airport Road Suite 225, Atlanta, Georgia, 30341 United States",Dekalb Peachtree Airport,(770)6829007,,http://www.advancedaviation.com/
281,All2Fly Aviation Academy,"1954 Airport rd. Ste# 205, Peachtree DeKalb Airport, Atlanta, Georgia, 30341 United States",Dekalb Peachtree,(678) 200 -2500,info@all2flyaviation.com,http://www.all2flyaviation.com
282,Skybound Aviation,"2000 Airport Road, Atlanta, Georgia, 30341 United States",Dekalb Peachtree Airport,(678) 691-3283,skybndco@skybnd.com,http://skybnd.com/
283,American Air Flight Training,"2000 Airport Road, Atlanta, Georgia, 30341 United States",Dekalb-Peachtree Airport,(770) 455-4203,steve@fly-aaft.com,http://www.fly-aaft.com/
284,AV8,"2000 Airport Road, Atlanta, Georgia, 30341 United States",Dekalb-Peachtree Airport,(770) 377-2169,michael@av8inc.com,http://www.av8inc.com/
285,AG Flight,"116 1st Ramp, Bainbridge, Georgia, 39818 United States",Decatur County Airport,(229) 246-8200,PilotTraining@agflight.com,http://www.agflight.com/
286,Superior Flight School Canton,"1730 Airport Drive, Ball Ground, Georgia, 30107 United States",,(770) 704-9931,,http://www.superiorflight.com/
287,Phoenix Air,"100 Phoenix Air Drive SW, Cartersville, Georgia, 30120 United States",Cartersville Bartow County Airport,(770) 387-2000,flightschool@phoenixair.com,http://www.phoenixair.com/
288,Lanier Flight Center,"2060 Airport Road, Chamblee, Georgia, 30341 United States",Dekalb Peachtree Airport,(678) 989-2395,sales@lanierflightcenter.com,http://www.lanierflightcenter.com/
289,FlyBoys Flight Centers,"1035 South Hill Street, Griffin, Georgia, 30224 United States",,(770) 228-7759,terry@flyboys.biz,http://www.flyboys.biz/
290,Aero Atlanta Flight Center,"1723 McCollum Parkway, Kennesaw, Georgia, 30144 United States",Cobb County Airport McCollum Field,(770)4222376,,http://www.aeroatlanta.com/
291,AirVentures,"525 Aerotron Parkway, LaGrange, Georgia, 30240 United States",LaGrange/Callaway Airport,(706) 812-0808,JacobLuitjens@hotmail.com,http://www.airventures.net/
292,Flight School of Gwinnett,"800 Airport Road, Lawrenceville, Georgia, 30046 United States",Gwinnet County Airport Briscoe Field,(770) 513-0000,,http://www.theflightschool.com/
293,Falcon Aviation Academy,"95 East Aviation Way, Newnan, Georgia, 30263 United States",Athens Ben Epps Airport,(770) 486-5561,info@falconaviationacademy.com,http://www.faa-air.com/
294,Atlanta East Aviation,"5 Falcon Drive Suite 104, Peachtree City, Georgia, 30269 United States",Atlanta Regional Airport,(770) 402-4335,,http://www.atlantaeastfly.com/default.htm
295,AeroFlight Services,"300 Myrtle Field Road, Perry, Georgia, 31069 United States",,(478) 987-1710,mail@company.com,http://www.aeroflightservices.net/
296,MidCoast Aviation Services,"1451 Airport Drive, Reidsville, Georgia, 30453 United States",,(912) 557-6315,info@midcoastaviationservices.com,http://www.midcoastaviationservices.com/
297,Savannah Aviation,"34 Hangar Road, Savannah, Georgia, 31408 United States",Savannah Hilton Head Airport,(912) 964-1022,mcalarruda@savannahaviation.com,http://www.savannahaviation.com/
298,Atmosphere Aviation,"Hinesville Road, Savannah, Georgia, 31405 United States",,(478) 397-5135,ThomasMcElveen@AtmosphereAviation.com,http://www.atmosphereaviation.com/
299,Spirit Aviation,"454 John T Lane Rd, Thomson, Georgia, 30824 United States",Thomas McDuffie County Airport,(706) 595-1300,,http://www.spirit-aviation.com/
300,Valdosta Flying Service,"2626 Madison Highway, Valdosta, Georgia, 31601 United States",Valdosta Regional Airport,(229) 242-3175,,http://vfs.aero/
301,Georges Aviation Services,"18 Lagoon Drive, Honolulu, Hawaii, 96819 United States",Honolulu International Airport,(866) 834-2120,school@georgesaviation.com,http://www.georgesaviation.com/
302,The Right Flight School,"10 Lagoon Dr, Honolulu, Hawaii, 96819 United States",Honolulu International Airport,(808) 387-3316,trfs808@gmail.com,http://www.trfshawaii.com/
303,Barbers Point Flight School,"91-1259 Midway Road Hangar 110, Kapolei, Hawaii, 96707 United States",John Rodgers Field,(808) 518-4664,kperry@bpaviation.com,http://www.bpaviation.com/flight-school/
304,Tropicbird Flight Service,"PO Box 1415, Kona, Hawaii, 96745 United States",Kona International Airport,(808) 895-4753,mike@tropicbirdflightservice.com,http://www.tropicbirdflightservice.com/
305,Glass Cockpit Aviation,"3653 Rickenbacker St, Boise, Idaho, 83705 United States",Boise Air Terminal Gowen Field,(208) 869-6459,info@glasscockpitaviation.com,http://www.glasscockpitaviation.com/
306,Jetstream Aviation,"3653 Rickenbacker St, Boise, Idaho, 83705 United States",Boise Air Terminal Gowen Field,(208) 345-3730,fly@jetstreamaviation.com,http://www.jetstreamaviation.com/
307,Ponderosa Aero Club,"4888 W Aeronca, Boise, Idaho, 83705 United States",Boise Air Terminal Gowen Field,(208) 344-5401,info@ponderosaaero.org,http://ponderosaaero.org/
308,Northern Air,"64602 Highway 2, Boners Ferry, Idaho, 83805 United States",Boundary County Airport,(208) 267-4359,office.northernair@gmail.com,http://northernair.biz/
309,Air O Drome Aviation,"517 Dauntless Pl, Caldwell, Idaho, 83605 United States",Caldwell Industrial Airport,(208)4590718,airidaho@yahoo.com,http://www.airidaho.com/
310,Silverhawk Aviation Academy,"4505 Aviation Way, Caldwell, Idaho, 83605 United States",Caldwell Industrial Airport - KEUL,208-453-8577,fly@silverhawkaviation.net,http://www.silverhawkaviation.net
311,Coeur dAlene Flight,"6848 N Government Way #114-61, Coeur dAlene, Idaho, 83815 United States",Coeur D Alene Airport,(208) 758-0213,mark@coeurdaleneflight.com,http://www.coeurdaleneflight.com/
312,Teton Aviation Center,"253 Warbird Lane, Driggs, Idaho, 83422 United States",Driggs Reed Memorial Airport,(208) 354-3100,info@tetonaviation.com,http://tetonaviation.com/
313,McCall Air,"300 Deinhard lane, McCall, Idaho, 83638 United States",McCall Municipal Airport,(208) 634-7137,reservations@mccallaviation.com,http://www.mccallaviation.com/
314,T Craft Aero Club,"135 Municipal Dr, Nampa, Idaho, 83687 United States",Nampa Municipal Airport,(208) 863-4835,flynjim@yahoo.com,http://www.t-craft.org/
315,Synergy Flight Center,"2823 East Empire Street, Bloomington, Illinois, 61704 United States",Central Illinois Regional Airport,(309) 828-4448,info@synergyfbo.com,http://synergyfbo.com/
316,A and M Aviation,"130 S Clow International Pkwy Suite B, Bolingbrook, Illinois, 60490 United States",Clow International Airport,(630) 759-1555,na@na.com,http://www.aandmaviation.com/
317,Airgo,"2331 East Calumet Street, Centralia, Illinois, 62801 United States",Centralia Municipal Airport,(618) 533-1643,info@flyairgo.com,http://www.flyairgo.com/
318,Aero Aviation Academy,"5236 W 63 Street, Chicago, Illinois, 60638 United States",Chicago Midway International Airport,(773) 800-2759,aeroaviationacademyinc@gmail.com,http://www.aeroaviationacademy.com
319,Aviation Professionals,"6321 S Central Ave, Chicago, Illinois, 60638 United States",Chicago Midway International Airport,(773) 284-5678,api@apischool.com,http://www.apischool.com/
320,Bresson Flying Service,"2760 US Hwy 30, Compton, Illinois, 61318 United States",Bresson Airport,(815) 628-7431,bressonflying@gmail.com,http://www.bressonflying.com/default.htm
321,Advanced Aviation Training,1826 W,Bresson Airport,(815) 628-7431,bressonflying@gmail.com,http://www.bressonflying.com/default.htm
322,Jet Air Inc,"58 Illinois Route 164, Galesburg, Illinois, 61401 United States",Galesburg Municipal Airport,(309) 342-3134,info@jetairinc.com,http://www.jetairinc.com/
323,J F Aviation,"4000 W Jefferson St, Joliet, Illinois, 60431 United States",Joliet Regional Airport,(815) 744-7528,na@na.com,http://www.jfaviationinc.com/
324,Elite Flight Training and Aircraft Management LLC,"Greater Kankakee Airport, 809 E 4000S Rd, Kankakee, Illinois, 60901 United States",Greater Kankakee Airport,8159393575,info@eliteaviationpro.com,http://www.eliteaviationpro.com
325,Blue Skies Flying Services,"8411 Pyott Rd, Lake in the Hills, Illinois, 60156 United States",Lake in the Hills Airport,(815) 356-8121,na@na.com,https://flyblueskies.com/
326,Quad City Area Flying Eagles,"6152 76th Avenue, Milan, Illinois, 61264 United States",Quad City International Airport,(563) 265-1150,qcflyingeagles@qcflyingeagles.com,https://www.qcflyingeagles.com/
327,Blue Sky Aero,"Morris Municipal Airport 9980 N Rt 47, Morris, Illinois, 60450 United States",Morris Municipal Airport,815-252-1031,cindy@blueskyaero.com,http://www.blueskyaero.com/
328,FSX CHICAGO,"106 S Oak Park Ave, Oak Park, Illinois, 60302 United States",Lewis University Airport,(708) 299-8246,fsxchicago@gmail.com,http://fsxchicago.com/
